,Company,Model,year,Fuel,Gear,Km_Driven,Price
786,Fiat,Fiat Grande Punto,2012,Diesel,Manual,100000,185000
787,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,100000,300000
788,Maruti,Maruti Swift VDI,2014,Diesel,Manual,90000,575000
789,Maruti,Maruti Wagon R,2014,Petrol,Manual,75000,300000
790,Toyota,Toyota Etios Liva,2017,Diesel,Manual,36000,425000
791,Hyundai,Hyundai Xcent 1.2,2016,Petrol,Manual,12000,350000
792,Honda,Honda Amaze VX,2017,Diesel,Manual,12997,550000
793,Maruti,Maruti Ciaz 1.4,2017,Petrol,Automatic,40000,500000
794,Mahindra,Mahindra Scorpio S4,2015,Diesel,Manual,60000,600000
795,Mahindra,Mahindra Quanto C8,2013,Diesel,Manual,25000,300000
796,Hyundai,Hyundai Verna CRDi,2018,Diesel,Manual,26430,1150000
797,Maruti,Maruti Swift 1.3,2015,Petrol,Manual,24600,475000
798,Maruti,Maruti Wagon R,2011,Petrol,Manual,28481,260000
799,Ford,Ford Ecosport 1.0,2013,Petrol,Manual,100000,350000
800,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,41988,750000
801,Maruti,Maruti Wagon R,2009,Petrol,Manual,30375,180000
802,Renault,Renault KWID Climber,2017,Petrol,Automatic,7658,350000
803,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,34400,611000
804,Renault,Renault KWID RXL,2017,Petrol,Manual,18500,325000
805,Hyundai,Hyundai EON 1.0,2012,Petrol,Manual,48000,225000
806,Maruti,Maruti Wagon R,2014,Petrol,Automatic,28942,300000
807,Mahindra,Mahindra Bolero Power,2017,Diesel,Manual,50000,400000
808,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,53600,711000
809,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,53652,851000
810,Maruti,Maruti Ertiga VXI,2014,Petrol,Manual,25000,500000
811,Toyota,Toyota Innova 2.5,2007,Diesel,Manual,80000,250000
812,Maruti,Maruti Alto 800,2017,Petrol,Manual,50000,150000
813,Mahindra,Mahindra Scorpio 1.99,2016,Diesel,Manual,15000,610000
814,Mahindra,Mahindra KUV 100,2018,Petrol,Manual,5000,450000
815,Hyundai,Hyundai i20 1.4,2017,Diesel,Manual,106000,744000
816,Chevrolet,Chevrolet Spark 1.0,2008,Petrol,Manual,100000,120000
817,Renault,Renault KWID RXL,2016,Petrol,Manual,60000,220000
818,Maruti,Maruti Ertiga ZDI,2012,Diesel,Manual,120000,480000
819,Maruti,Maruti Celerio ZXI,2017,Petrol,Automatic,82000,370000
820,Fiat,Fiat Palio D,2003,Diesel,Manual,35000,55000
821,Hyundai,Hyundai EON Magna,2013,Petrol,Manual,205000,125000
822,Hyundai,Hyundai Verna 1.6,2011,Diesel,Manual,125000,260000
823,Fiat,Fiat Linea Classic,2015,Diesel,Manual,130000,350000
824,Maruti,Maruti Alto 800,2012,CNG,Manual,97000,170000
825,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,90000,350000
826,Maruti,Maruti Swift Dzire,2009,Petrol,Manual,60000,250000
827,Tata,Tata Indigo CR4,2013,Diesel,Manual,60000,170000
828,Mahindra,Mahindra Scorpio S11,2018,Diesel,Manual,35000,1300000
829,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,25000,550000
830,Honda,Honda Brio 1.2,2017,Petrol,Manual,15000,400000
831,Tata,Tata Nano Lx,2011,Petrol,Manual,20000,120000
832,Tata,Tata Nano Lx,2011,Petrol,Manual,20000,120000
833,Ford,Ford Figo Petrol,2010,Petrol,Manual,70000,275000
834,Tata,Tata Zest Revotron,2016,Petrol,Manual,90000,285000
835,Hyundai,Hyundai Creta 1.4,2016,Diesel,Manual,80000,900000
836,Mercedes-Benz,Mercedes-Benz M-Class ML,2014,Diesel,Automatic,79500,2500000
837,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,70000,620000
838,Toyota,Toyota Innova Crysta,2018,Diesel,Manual,5000,1700000
839,Ford,Ford Figo Aspire,2018,Petrol,Manual,15000,650000
840,Maruti,Maruti Ertiga VXI,2014,Petrol,Manual,35000,500000
841,Tata,Tata New Safari,2009,Diesel,Manual,120000,250000
842,Mahindra,Mahindra Marazzo M4,2018,Diesel,Manual,15000,950000
843,Toyota,Toyota Etios Cross,2015,Petrol,Manual,60000,320000
844,Renault,Renault Duster 110PS,2013,Diesel,Manual,120000,450000
845,Mahindra,Mahindra KUV 100,2016,Diesel,Manual,90000,350000
846,Maruti,Maruti Swift Dzire,2015,Petrol,Manual,90000,400000
847,Maruti,Maruti Omni MPI,2018,Petrol,Manual,10000,200000
848,Hyundai,Hyundai i20 Asta,2009,Diesel,Manual,72000,250000
849,Toyota,Toyota Innova 2.0,2011,Petrol,Manual,197000,550000
850,Maruti,Maruti Zen LXI,1999,Petrol,Manual,70000,85000
851,Hyundai,Hyundai Santro LP,2001,Petrol,Manual,50000,52000
852,Tata,Tata Hexa XTA,2017,Diesel,Automatic,50000,1200000
853,Hyundai,Hyundai Verna 1.6,2011,Petrol,Automatic,60000,450000
854,Maruti,Maruti Swift Dzire,2018,Petrol,Manual,40000,615000
855,Maruti,Maruti SX4 ZDI,2012,Diesel,Manual,60000,400000
856,Tata,Tata Nano LX,2013,Petrol,Manual,40000,60000
857,Maruti,Maruti Ignis 1.2,2017,Petrol,Manual,9161,500000
858,Honda,Honda Mobilio V,2015,Petrol,Manual,45000,600000
859,Hyundai,Hyundai Getz 1.3,2010,Petrol,Manual,110000,110000
860,Hyundai,Hyundai Santro Xing,2013,Petrol,Manual,80000,175000
861,Ford,Ford Fiesta Titanium,2011,Diesel,Manual,100000,325000
862,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,90000,425000
863,Hyundai,Hyundai Accent GLE,2009,CNG,Manual,70000,160000
864,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,80000,100000
865,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,110000,390000
866,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,50000,400000
867,Tata,Tata Tigor 1.2,2018,Petrol,Manual,5000,509999
868,Hyundai,Hyundai i10 Magna,2008,Petrol,Manual,90000,150000
869,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,120000,110000
870,Nissan,Nissan Sunny Diesel,2013,Diesel,Manual,80000,450000
871,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,38000,400000
872,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,120000,140000
873,Tata,Tata Indigo CR4,2011,Diesel,Manual,90000,130000
874,Maruti,Maruti Alto 800,2017,Petrol,Manual,50000,160000
875,Maruti,Maruti Alto 800,2016,Petrol,Manual,60000,150000
876,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,100000,500000
877,Tata,Tata Nano Std,2011,Petrol,Manual,19000,40000
878,Chevrolet,Chevrolet Tavera LT,2006,Diesel,Manual,200000,140000
879,Mahindra,Mahindra Verito 1.5,2015,Diesel,Manual,70000,227000
880,Maruti,Maruti Swift VDI,2011,Diesel,Manual,50000,285000
881,Maruti,Maruti Alto LX,2012,Petrol,Manual,19077,155000
882,Hyundai,Hyundai EON D,2016,Petrol,Manual,30000,210000
883,Maruti,Maruti Alto LXi,2009,Petrol,Manual,80000,140000
884,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,128000,940000
885,Nissan,Nissan Terrano XV,2013,Diesel,Manual,80000,750000
886,Maruti,Maruti Baleno Alpha,2016,Diesel,Manual,100000,610000
887,Nissan,Nissan Sunny XV,2015,Diesel,Manual,50000,450000
888,Toyota,Toyota Etios Liva,2012,Diesel,Manual,56000,409999
889,Hyundai,Hyundai EON 1.0,2018,Petrol,Manual,21302,100000
890,Renault,Renault KWID 1.0,2018,Petrol,Manual,10500,300000
891,Mahindra,Mahindra Bolero 2011-2019,2013,Diesel,Manual,107000,400000
892,Hyundai,Hyundai i10 Sportz,2010,Petrol,Manual,60000,210000
893,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,120000,90000
894,Maruti,Maruti Wagon R,2010,Petrol,Manual,70000,222000
895,Maruti,Maruti Alto 800,2015,Petrol,Manual,50000,240000
896,Toyota,Toyota Etios Liva,2013,Diesel,Manual,70000,450000
897,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
898,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
899,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
900,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
901,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
902,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
903,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
904,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
905,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
906,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
907,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
908,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
909,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
910,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
911,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
912,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
913,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
914,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
915,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
916,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
917,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
918,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
919,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
920,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
921,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
922,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
923,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
924,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
925,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
926,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
927,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
928,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
929,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
930,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
931,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
932,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
933,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
934,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
935,Volkswagen,Volkswagen Jetta 2.0L,2012,Diesel,Automatic,55300,735000
936,Tata,Tata Indica Vista,2012,Diesel,Manual,74300,285000
937,Honda,Honda City VX,2010,Petrol,Manual,48781,350000
938,Volkswagen,Volkswagen Jetta 1.9,2010,Diesel,Automatic,87620,290000
939,Volkswagen,Volkswagen Vento 1.5,2017,Diesel,Automatic,40219,890000
940,Honda,Honda Jazz VX,2011,Petrol,Manual,11473,385000
941,Maruti,Maruti Eeco 5,2017,Petrol,Manual,8352,425000
942,Maruti,Maruti Wagon R,2017,Petrol,Automatic,9745,525000
943,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,9748,550000
944,Volkswagen,Volkswagen Polo 1.0,2012,Petrol,Manual,49000,271000
945,Hyundai,Hyundai Creta 1.6,2018,Diesel,Manual,20694,1490000
946,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,31080,490000
947,Hyundai,Hyundai EON Era,2014,Petrol,Manual,37605,260000
948,Hyundai,Hyundai Xcent 1.1,2014,Diesel,Manual,55850,455000
949,Tata,Tata Nano Lx,2010,Petrol,Manual,58850,75000
950,Toyota,Toyota Etios Cross,2015,Petrol,Manual,23839,421000
951,Maruti,Maruti Swift DDiS,2016,Diesel,Manual,54000,550000
952,Hyundai,Hyundai i10 Sportz,2013,Petrol,Automatic,38000,330000
953,Volkswagen,Volkswagen Vento 1.5,2012,Diesel,Manual,45454,390000
954,Skoda,Skoda Rapid 1.5,2015,Diesel,Automatic,46957,599000
955,Hyundai,Hyundai Getz GLE,2007,Petrol,Manual,60000,110000
956,Renault,Renault KWID RXT,2016,Petrol,Manual,25000,250000
957,Mahindra,Mahindra Scorpio M2DI,2012,Diesel,Manual,110000,600000
958,Ford,Ford Endeavour XLT,2008,Diesel,Manual,190000,280000
959,Audi,Audi Q3 35,2018,Diesel,Automatic,25000,2700000
960,Mahindra,Mahindra Renault Logan,2008,Petrol,Manual,90000,80000
961,Maruti,Maruti Alto K10,2019,Petrol,Manual,5000,350000
962,Maruti,Maruti Swift VDI,2015,Diesel,Manual,60000,475000
963,Audi,Audi A5 Sportback,2020,Diesel,Automatic,1500,4700000
964,Maruti,Maruti Swift Dzire,2018,Diesel,Manual,50000,500000
965,Chevrolet,Chevrolet Sail Hatchback,2014,Diesel,Manual,120000,250000
966,Hyundai,Hyundai Accent CRDi,2005,Diesel,Manual,120000,100000
967,Maruti,Maruti Alto K10,2019,Petrol,Manual,5000,350000
968,BMW,BMW 7 Series,2014,Diesel,Automatic,47000,4000000
969,Toyota,Toyota Camry 2.5,2017,Petrol,Automatic,20000,1900000
970,Hyundai,Hyundai Santro Xing,2005,Petrol,Manual,120000,95000
971,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,58000,409999
972,Mahindra,Mahindra XUV500 W5,2018,Diesel,Manual,35000,1050000
973,Maruti,Maruti Alto K10,2017,Petrol,Manual,30000,320000
974,Mahindra,Mahindra XUV300 W8,2019,Diesel,Manual,10000,1000000
975,Toyota,Toyota Innova Crysta,2017,Diesel,Manual,25000,1770000
976,Mahindra,Mahindra Thar CRDe,2018,Diesel,Manual,20000,950000
977,Maruti,Maruti Swift Dzire,2018,Diesel,Manual,50000,750000
978,Hyundai,Hyundai EON Magna,2014,Petrol,Manual,42000,220000
979,Tata,Tata Hexa XM,2017,Diesel,Manual,50000,1000000
980,Honda,Honda Mobilio E,2017,Diesel,Manual,116000,660000
981,Maruti,Maruti Ertiga ZDI,2015,Diesel,Manual,100000,716000
982,Maruti,Maruti Ciaz ZXi,2015,Petrol,Manual,66000,675000
983,Mahindra,Mahindra Scorpio LX,2010,Diesel,Manual,110000,385000
984,Fiat,Fiat Grande Punto,2014,Diesel,Manual,70000,325000
985,Hyundai,Hyundai Creta 1.6,2015,Diesel,Manual,60000,950000
986,Ford,Ford Endeavour Hurricane,2007,Diesel,Automatic,110000,400000
987,Tata,Tata Indica Vista,2014,Diesel,Manual,25000,250000
988,Land,Land Rover Discovery,2018,Petrol,Automatic,68000,4000000
989,Maruti,Maruti Alto 800,2014,Petrol,Manual,20000,210000
990,Hyundai,Hyundai i10 Era,2011,Petrol,Manual,110000,147000
991,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,26350,725000
992,Mahindra,Mahindra Scorpio SLE,2012,Diesel,Manual,90000,550000
993,Hyundai,Hyundai i20 Sportz,2016,Petrol,Manual,25000,475000
994,Hyundai,Hyundai Santro Xing,2014,Petrol,Manual,50000,250000
995,Tata,Tata Indica LSI,2006,Petrol,Manual,60000,70000
996,Hyundai,Hyundai EON Era,2012,Petrol,Manual,70000,160000
997,Ford,Ford Endeavour 3.0L,2011,Diesel,Automatic,90000,1000000
998,Hyundai,Hyundai Santro LE,2001,Petrol,Manual,70000,68000
999,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,26500,500000
1000,Tata,Tata Indigo CR4,2013,Diesel,Manual,60000,170000
1001,Mahindra,Mahindra Scorpio S11,2018,Diesel,Manual,35000,1300000
1002,Hyundai,Hyundai Creta 1.4,2020,Diesel,Manual,10000,1050000
1003,Maruti,Maruti Ritz LXI,2009,Petrol,Manual,15000,300000
1004,Hyundai,Hyundai i20 Magna,2016,Petrol,Manual,25000,600000
1005,Hyundai,Hyundai Verna CRDi,2017,Diesel,Manual,50000,900000
1006,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,25000,550000
1007,Maruti,Maruti Alto LX,2007,Petrol,Manual,52000,100000
1008,Honda,Honda Brio 1.2,2017,Petrol,Manual,15000,400000
1009,Tata,Tata Nano Lx,2011,Petrol,Manual,20000,120000
1010,Hyundai,Hyundai i20 Asta,2013,Diesel,Manual,90000,300000
1011,Tata,Tata Indigo LX,2011,Diesel,Manual,60000,140000
1012,Skoda,Skoda Rapid 1.6,2015,Petrol,Manual,23000,640000
1013,Maruti,Maruti Alto K10,2018,Petrol,Manual,22155,380000
1014,Tata,Tata Nano Lx,2011,Petrol,Manual,20000,120000
1015,Maruti,Maruti Ciaz 1.4,2018,Petrol,Manual,70000,650000
1016,Maruti,Maruti Alto LX,2009,Petrol,Manual,60000,150000
1017,Ford,Ford Figo Aspire,2018,Petrol,Manual,35000,550000
1018,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,71042,650000
1019,Mitsubishi,Mitsubishi Pajero Sport,2012,Diesel,Manual,167870,1025000
1020,Ford,Ford Fiesta 1.5,2011,Diesel,Manual,133564,195000
1021,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
1022,BMW,BMW 3 Series,2013,Diesel,Automatic,40000,1490000
1023,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
1024,Honda,Honda City i-VTEC,2018,Petrol,Automatic,23038,1140000
1025,Chevrolet,Chevrolet Beat Diesel,2011,Diesel,Manual,70000,95000
1026,BMW,BMW 3 Series,2017,Diesel,Automatic,30000,3050000
1027,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
1028,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
1029,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
1030,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
1031,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
1032,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
1033,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
1034,Maruti,Maruti Baleno Delta,2017,Petrol,Manual,43608,585000
1035,Maruti,Maruti Baleno Alpha,2018,Petrol,Automatic,11212,825000
1036,Hyundai,Hyundai i20 1.4,2013,Diesel,Manual,52000,280000
1037,Maruti,Maruti Baleno Zeta,2016,Petrol,Manual,49217,725000
1038,Mahindra,Mahindra Verito 1.5,2015,Diesel,Manual,90000,300000
1039,Hyundai,Hyundai Xcent 1.2,2015,Petrol,Manual,70000,375000
1040,Honda,Honda City VTEC,2003,Petrol,Manual,90000,310000
1041,Maruti,Maruti Swift Dzire,2011,Diesel,Manual,190000,375000
1042,Ford,Ford Endeavour 3.2,2016,Diesel,Automatic,106000,1950000
1043,Tata,Tata Xenon XT,2012,Diesel,Manual,80000,400000
1044,Nissan,Nissan Terrano XL,2014,Diesel,Manual,80000,550000
1045,Maruti,Maruti Eeco 7,2018,Petrol,Manual,20000,270000
1046,Maruti,Maruti Ertiga ZDI,2012,Diesel,Manual,110000,555000
1047,Ford,Ford Ecosport 1.5,2013,Diesel,Manual,60000,500000
1048,Skoda,Skoda Laura Elegance,2010,Diesel,Automatic,130000,400000
1049,Hyundai,Hyundai EON 1.0,2017,Petrol,Manual,28838,280000
1050,Tata,Tata Indica GLS,2008,Petrol,Manual,200000,80000
1051,Tata,Tata Indica DLS,2006,Diesel,Manual,100000,55000
1052,Maruti,Maruti Alto 800,2014,Petrol,Manual,50000,250000
1053,Mahindra,Mahindra Bolero SLX,2010,Diesel,Manual,190000,250000
1054,Mahindra,Mahindra Jeep MM,2007,Diesel,Manual,100000,95000
1055,Mahindra,Mahindra Scorpio 1.99,2014,Diesel,Manual,135000,725000
1056,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,50000,320000
1057,Skoda,Skoda Octavia Elegance,2014,Diesel,Automatic,135000,1200000
1058,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,50000,160000
1059,Honda,Honda Jazz 1.5,2018,Diesel,Manual,19571,790000
1060,Honda,Honda City i-VTEC,2018,Petrol,Manual,29600,1200000
1061,Maruti,Maruti Swift LXI,2011,Petrol,Manual,70000,175000
1062,Maruti,Maruti Vitara Brezza,2018,Diesel,Automatic,15000,950000
1063,Maruti,Maruti Celerio LXI,2019,Petrol,Manual,50000,340000
1064,Renault,Renault Captur 1.5,2017,Diesel,Manual,13500,825000
1065,Audi,Audi A4 30,2018,Petrol,Automatic,22000,3100000
1066,Honda,Honda Amaze VX,2018,Diesel,Manual,25000,780000
1067,Toyota,Toyota Corolla Altis,2010,Petrol,Automatic,80000,350000
1068,Honda,Honda Amaze VX,2018,Petrol,Manual,39000,690000
1069,Maruti,Maruti Alto 800,2016,Petrol,Manual,60000,245000
1070,Honda,Honda Amaze VX,2018,Diesel,Manual,49000,790000
1071,Honda,Honda Amaze VX,2018,Petrol,Manual,48600,680000
1072,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,20000,540000
1073,Mahindra,Mahindra KUV 100,2016,Petrol,Manual,25000,425000
1074,Maruti,Maruti Zen Estilo,2008,Petrol,Manual,120000,140000
1075,Maruti,Maruti Ertiga ZDI,2019,Diesel,Manual,30000,1100000
1076,Renault,Renault Lodgy 85PS,2015,Diesel,Manual,35000,715000
1077,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
1078,Audi,Audi Q3 2.0,2015,Diesel,Automatic,127643,1750000
1079,Tata,Tata Zest Revotron,2018,Petrol,Manual,54000,400000
1080,Audi,Audi A6 2.0,2014,Diesel,Automatic,102354,1750000
1081,Audi,Audi Q5 2.0,2014,Petrol,Automatic,62237,1850000
1082,Hyundai,Hyundai Santro Xing,2005,Petrol,Manual,90000,114999
1083,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,21394,950000
1084,Datsun,Datsun GO T,2015,Petrol,Manual,32686,310000
1085,Mahindra,Mahindra Jeep CJ,2006,Diesel,Manual,1001,575000
1086,Renault,Renault Pulse RxZ,2017,Diesel,Manual,22000,490000
1087,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,53261,480000
1088,Land,Land Rover Discovery,2016,Diesel,Automatic,53000,3500000
1089,Renault,Renault KWID 1.0,2018,Petrol,Manual,10000,370000
1090,Maruti,Maruti Baleno Alpha,2017,Diesel,Manual,14000,835000
1091,Volkswagen,Volkswagen Polo 2015-2019,2017,Petrol,Manual,44000,650000
1092,Toyota,Toyota Etios VD,2014,Diesel,Manual,39895,670000
1093,Chevrolet,Chevrolet Cruze LTZ,2017,Diesel,Automatic,73000,950000
1094,Honda,Honda City i-VTEC,2014,Petrol,Manual,17000,690000
1095,Volkswagen,Volkswagen Polo 2015-2019,2017,Petrol,Manual,18591,670000
1096,Tata,Tata Nexon 1.5,2017,Diesel,Manual,26766,925000
1097,Hyundai,Hyundai EON Magna,2015,Petrol,Manual,30000,250000
1098,Tata,Tata Sumo Gold,2016,Diesel,Manual,42000,509999
1099,Honda,Honda City i,2014,Diesel,Manual,110000,520000
1100,Tata,Tata Indica DLE,2005,Diesel,Manual,100000,100000
1101,Tata,Tata Indica DLS,2006,Diesel,Manual,300000,85000
1102,Tata,Tata Indigo LX,2009,Diesel,Manual,110000,130000
1103,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,27620,950000
1104,Ford,Ford Figo Aspire,2015,Petrol,Manual,70000,450000
1105,Honda,Honda City S,2012,Petrol,Manual,50000,320000
1106,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,50000,480000
1107,Mercedes-Benz,Mercedes-Benz New C-Class,2014,Diesel,Automatic,46000,2490000
1108,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,82000,790000
1109,Maruti,Maruti Omni MPI,2016,Petrol,Manual,120000,120000
1110,Maruti,Maruti Alto LXi,2006,Petrol,Manual,80000,75000
1111,Tata,Tata Indica GLS,2010,Petrol,Manual,70000,99000
1112,Maruti,Maruti S-Cross Zeta,2018,Diesel,Manual,20000,1015000
1113,Mahindra,Mahindra Xylo D4,2013,Diesel,Manual,200000,250000
1114,Toyota,Toyota Innova Crysta,2011,Diesel,Manual,120000,520000
1115,Hyundai,Hyundai Verna CRDi,2018,Diesel,Automatic,30000,1100000
1116,Toyota,Toyota Innova 2.5,2005,Diesel,Manual,223000,200000
1117,Maruti,Maruti Swift Dzire,2016,Diesel,Manual,60000,525000
1118,Hyundai,Hyundai i20 Asta,2016,Petrol,Manual,40000,500000
1119,Mahindra,Mahindra Scorpio S2,2016,Diesel,Manual,161327,675000
1120,Hyundai,Hyundai i10 Magna,2009,Petrol,Manual,60000,150000
1121,Mahindra,Mahindra Bolero DI,2007,Diesel,Manual,50000,250000
1122,Hyundai,Hyundai Grand i10,2018,Petrol,Manual,6000,450000
1123,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,68000,150000
1124,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,85000,200000
1125,Mahindra,Mahindra Scorpio VLS,2011,Diesel,Automatic,70000,525000
1126,Maruti,Maruti Esteem VX,1999,Petrol,Manual,35000,60000
1127,Maruti,Maruti Swift Vdi,2010,Diesel,Manual,100000,180000
1128,Honda,Honda Amaze S,2015,Diesel,Manual,110000,475000
1129,Mahindra,Mahindra Scorpio VLS,2010,Diesel,Automatic,195000,380000
1130,Maruti,Maruti Alto 800,2015,Petrol,Manual,46000,285000
1131,Maruti,Maruti Alto LXi,2008,Petrol,Manual,60000,91200
1132,Datsun,Datsun RediGO T,2017,Petrol,Manual,46000,250000
1133,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,42000,400000
1134,Hyundai,Hyundai Santro Xing,2006,Petrol,Automatic,90000,160000
1135,Skoda,Skoda Yeti Ambition,2012,Diesel,Manual,85000,650000
1136,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,120000,409999
1137,Ford,Ford Ecosport 1.5,2013,Diesel,Manual,72000,425000
1138,Maruti,Maruti Wagon R,2013,CNG,Manual,71000,250000
1139,Maruti,Maruti Swift Dzire,2009,Petrol,Manual,110000,200000
1140,Maruti,Maruti Wagon R,2013,CNG,Manual,71000,250000
1141,Volkswagen,Volkswagen Polo Diesel,2010,Diesel,Manual,144000,130000
1142,Maruti,Maruti Eeco 5,2017,Petrol,Manual,30000,260000
1143,Hyundai,Hyundai Verna SX,2007,Petrol,Manual,65000,155000
1144,Honda,Honda Jazz 1.5,2015,Diesel,Manual,38000,450000
1145,Maruti,Maruti SX4 Celebration,2012,Petrol,Manual,90000,220000
1146,Hyundai,Hyundai i20 Active,2018,Diesel,Manual,37000,650000
1147,Maruti,Maruti Alto 800,2018,Petrol,Manual,30000,285000
1148,Honda,Honda Amaze V,2018,Petrol,Automatic,26000,725000
1149,Maruti,Maruti Ciaz ZXi,2016,Petrol,Manual,30000,625000
1150,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,23000,550000
1151,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,40000,240000
1152,Nissan,Nissan Terrano XL,2014,Diesel,Manual,27000,600000
1153,Tata,Tata New Safari,2012,Diesel,Manual,65000,350000
1154,Hyundai,Hyundai EON Magna,2015,Petrol,Manual,32000,245000
1155,Mahindra,Mahindra Bolero B6,2016,Diesel,Manual,56000,600000
